date,count
1925-12-18,1
1926-04-02,1
1926-04-23,1
1926-05-19,1
1926-05-28,1
1926-07-08,1
1926-10-22,2
1926-10-23,1
1927-05-09,1
1927-07-07,1
1927-07-22,3
1927-07-23,2
1927-07-29,1
1927-11-12,1
1927-11-16,1
1928-03-08,1
1928-03-24,1
1928-04-14,1
1928-04-15,1
1928-04-26,1
1928-04-30,1
1928-05-09,1
1928-08-21,1
1928-10-15,1
1928-10-21,1
1929-05-01,2
1929-05-03,1
1929-05-04,1
1929-05-13,1
1929-07-13,1
1929-07-15,1
1929-07-16,1
1929-07-25,1
1929-08-07,1
1929-09-03,1
1929-10-27,1
1929-10-29,3
1930-02-15,1
1930-04-03,2
1930-04-15,1
1930-05-06,2
1930-05-07,2
1930-05-08,5
1930-05-09,1
1930-05-10,1
1930-05-11,1
1930-05-12,1
1930-05-13,1
1930-05-21,1
1930-05-23,1
1930-05-29,1
1930-06-04,1
1930-07-08,1
1930-08-03,1
1930-08-17,1
1930-08-23,1
1930-09-02,1
1930-09-05,1
1930-09-29,1
1930-10-02,1
1930-10-07,1
1930-10-25,1
1931-01-04,1
1931-04-27,1
1931-05-03,1
1931-05-05,2
1931-05-07,1
1931-05-08,1
1931-05-12,1
1931-07-04,1
1931-07-28,1
1931-08-07,1
1931-08-08,1
1931-08-24,2
1931-08-25,4
1931-08-26,1
1931-08-27,1
1931-08-28,1
1931-08-29,1
1931-09-03,1
1931-09-06,1
1931-09-08,1
1931-10-03,1
1931-11-16,1
1931-12-24,1
1932-01-22,1
1932-02-04,1
1932-03-15,2
1932-03-21,1
1932-04-06,1
1932-04-12,1
1932-04-18,1
1932-05-07,1
1932-05-20,1
1932-05-24,1
1932-06-16,1
1932-09-08,1
1932-10-02,1
1933-02-21,1
1933-10-05,1
1933-10-16,1
1933-11-06,1
1933-11-28,1
1933-12-12,1
1933-12-14,1
1934-01-02,1
1934-02-04,1
1934-02-22,1
1934-03-13,1
1934-03-19,1
1934-05-01,1
1934-06-13,1
1934-10-29,1
1934-11-12,1
1935-03-05,1
1935-04-11,1
1935-04-12,3
1935-04-15,1
1935-05-01,1
1935-05-15,1
1935-05-30,1
1935-05-31,1
1935-06-01,1
1935-06-02,1
1935-07-02,1
1935-07-05,1
1935-09-08,1
1935-10-04,1
1935-10-27,1
1935-11-02,1
1936-01-08,1
1936-02-24,1
1936-04-17,1
1936-04-21,1
1936-06-10,2
1936-06-11,1
1936-06-30,1
1936-08-16,1
1936-08-20,1
1936-08-28,1
1936-09-02,2
1936-09-07,1
1936-11-06,1
1937-03-07,1
1937-04-07,1
1937-05-11,1
1937-09-14,1
1938-01-26,1
1938-02-04,1
1938-02-14,1
1938-03-13,1
1938-04-23,2
1938-07-19,1
1938-09-06,1
1938-11-14,2
1938-12-19,1
1939-01-25,1
1939-04-06,1
1939-06-10,1
1939-06-30,1
1939-07-24,1
1939-08-28,1
1939-09-06,1
1939-09-19,1
1939-11-04,1
1939-11-08,1
1939-11-28,1
1940-01-07,1
1940-03-17,1
1940-05-04,2
1940-05-05,1
1940-05-07,1
1940-07-06,2
1940-07-10,1
1940-09-25,1
1940-10-18,1
1941-02-16,1
1941-06-10,1
1941-08-28,1
1941-09-10,1
1941-09-29,1
1941-10-29,1
1942-06-07,1
1942-07-03,1
1942-07-29,1
1943-01-11,1
1943-02-06,1
1943-11-29,1
1944-07-17,1
1945-01-11,1
1945-01-15,2
1945-10-01,1
1945-11-20,1
1945-11-27,1
1946-03-12,1
1946-03-27,1
1946-05-31,1
1946-06-20,1
1946-07-27,1
1946-08-15,1
1946-08-17,2
1946-11-04,1
1947-04-19,1
1947-05-04,1
1947-08-05,1
1947-09-23,1
1947-09-26,1
1947-10-03,1
1947-10-06,1
1947-11-13,1
1948-01-28,1
1948-01-30,1
1948-03-14,1
1948-06-18,1
1948-07-05,1
1948-07-30,1
1948-10-05,1
1948-10-06,1
1949-01-02,1
1949-04-24,1
1949-07-04,1
1949-08-17,2
1949-08-23,1
1950-01-19,1
1950-01-22,1
1950-04-06,1
1950-05-09,1
1950-07-09,1
1950-09-24,1
1950-11-14,1
1951-06-09,1
1951-08-16,1
1951-10-08,1
1951-12-30,1
1952-01-03,1
1952-09-15,1
1952-12-28,1
1953-01-15,1
1953-02-12,1
1953-04-30,1
1953-07-23,1
1954-10-30,1
1955-02-18,1
1955-07-19,1
1955-12-04,1
1956-02-03,1
1956-02-15,1
1956-03-01,1
1956-03-06,1
1956-03-21,1
1956-04-12,1
1956-06-08,1
1956-06-09,1
1956-06-11,1
1956-06-25,1
1956-10-31,1
1957-03-16,1
1957-05-06,1
1957-06-14,1
1957-07-02,1
1957-09-05,1
1957-12-13,1
1958-02-03,1
1958-03-01,1
1958-03-22,1
1958-04-09,1
1958-05-05,1
1958-05-30,1
1958-05-31,1
1958-06-10,1
1958-08-13,1
1958-08-14,2
1958-08-16,1
1958-09-16,1
1958-10-06,1
1959-04-19,1
1959-05-01,1
1959-05-19,1
1959-05-20,1
1959-07-31,1
1959-08-13,1
1959-08-30,1
1959-09-10,1
1959-10-25,1
1959-12-08,1
1960-04-24,1
1960-07-29,1
1960-08-01,1
1960-08-23,1
1961-04-06,1
1961-06-11,2
1961-06-23,1
1961-09-18,1
1962-04-01,1
1962-06-29,1
1962-09-01,2
1962-09-04,1
1962-10-01,1
1962-10-13,1
1962-11-06,1
1962-12-26,1
1963-01-27,1
1963-03-24,1
1963-05-29,1
1963-08-12,1
1964-01-12,1
1964-01-19,1
1964-02-16,1
1964-03-17,1
1964-04-13,1
1964-05-11,1
1964-06-05,1
1964-07-09,1
1964-08-12,1
1964-08-16,1
1964-08-19,3
1964-08-20,2
1964-08-21,1
1964-08-27,2
1964-09-09,1
1964-09-14,1
1964-10-18,2
1964-11-03,1
1964-11-08,1
1964-11-09,1
1964-11-10,1
1964-11-15,2
1964-12-11,1
1964-12-22,1
1965-02-10,1
1965-02-26,1
1965-03-10,1
1965-03-17,1
1965-04-02,1
1965-05-26,1
1965-06-18,1
1965-06-21,2
1965-08-31,1
1965-11-08,1
1965-11-13,1
1965-12-23,1
1966-01-24,1
1966-03-07,1
1966-04-20,1
1966-04-27,1
1966-06-09,1
1966-07-27,2
1966-08-19,4
1966-08-20,2
1966-09-02,1
1966-09-18,1
1966-09-24,1
1966-10-24,1
1966-10-29,1
1966-11-08,1
1966-12-02,1
1966-12-22,1
1967-01-02,1
1967-01-09,1
1967-01-11,1
1967-01-30,2
1967-02-11,1
1967-02-15,1
1967-03-01,1
1967-04-06,1
1967-05-22,1
1967-06-29,1
1967-08-25,1
1967-09-11,1
1967-10-27,1
1968-01-02,1
1968-01-22,2
1968-04-04,1
1968-04-23,1
1968-04-26,1
1968-04-29,1
1968-05-11,1
1968-05-19,1
1968-05-30,2
1968-06-04,1
1968-06-09,1
1968-06-13,1
1968-06-17,1
1968-06-23,1
1968-06-26,1
1968-07-08,3
1968-07-12,1
1968-08-02,1
1968-08-10,1
1968-08-31,4
1968-09-01,3
1968-09-03,1
1968-09-04,3
1968-09-06,1
1968-09-10,1
1968-09-11,1
1968-09-14,2
1968-09-15,1
1968-09-19,1
1968-09-28,1
1968-10-05,1
1968-11-15,1
1968-12-12,1
1969-01-03,1
1969-01-26,1
1969-02-08,1
1969-04-01,1
1969-04-14,1
1969-04-29,1
1969-05-12,1
1969-06-21,1
1969-07-01,1
1969-07-20,1
1969-08-18,1
1969-08-23,1
1969-09-01,1
1969-09-02,1
1969-09-10,1
1969-10-01,1
1969-10-31,1
1969-11-04,1
1969-11-07,1
1969-11-11,1
1969-11-15,1
1969-11-23,1
1969-11-24,1
1970-01-03,2
1970-02-17,2
1970-02-23,1
1970-02-28,1
1970-03-01,1
1970-03-14,1
1970-03-17,1
1970-03-21,1
1970-04-01,1
1970-04-03,1
1970-04-04,1
1970-04-10,1
1970-05-11,1
1970-05-12,1
1970-06-27,1
1970-07-08,1
1970-07-11,1
1970-07-30,2
1970-08-30,1
1970-10-03,1
1970-10-18,1
1970-10-20,1
1970-10-25,1
1970-11-09,1
1970-11-21,1
1970-12-26,1
1971-01-20,1
1971-01-28,1
1971-02-14,1
1971-03-24,1
1971-04-06,1
1971-04-12,1
1971-04-30,1
1971-05-08,1
1971-05-22,3
1971-05-25,1
1971-05-26,1
1971-07-01,1
1971-07-24,1
1971-08-09,1
1971-08-22,1
1971-08-27,1
1971-08-28,1
1971-09-02,1
1971-09-08,2
1971-10-05,1
1971-10-15,1
1971-11-08,2
1971-11-09,1
1971-11-18,1
1971-12-09,1
1971-12-15,1
1971-12-20,4
1971-12-29,1
1972-01-06,1
1972-01-14,1
1972-01-18,1
1972-02-03,1
1972-03-22,1
1972-04-03,1
1972-04-10,2
1972-04-12,2
1972-04-25,1
1972-04-29,1
1972-05-16,1
1972-06-08,1
1972-06-12,1
1972-06-13,1
1972-06-14,1
1972-06-23,1
1972-07-02,2
1972-07-03,2
1972-07-16,1
1972-08-02,1
1972-08-03,1
1972-08-06,2
1972-08-08,2
1972-09-02,1
1972-09-09,1
1972-10-09,2
1972-11-04,1
1972-11-17,1
1972-12-01,1
1973-01-06,2
1973-01-10,1
1973-01-13,1
1973-01-18,1
1973-01-19,1
1973-02-04,1
1973-02-07,1
1973-02-10,1
1973-02-24,2
1973-03-03,1
1973-03-12,2
1973-03-13,1
1973-03-14,1
1973-03-19,1
1973-03-28,1
1973-04-02,1
1973-04-05,1
1973-04-07,1
1973-04-17,1
1973-04-19,1
1973-04-22,1
1973-04-25,1
1973-04-26,1
1973-05-03,1
1973-05-05,2
1973-05-06,1
1973-05-11,1
1973-05-17,1
1973-05-22,1
1973-05-24,1
1973-05-25,1
1973-05-31,1
1973-06-02,1
1973-06-05,1
1973-06-08,2
1973-06-09,2
1973-06-10,1
1973-06-25,2
1973-07-13,1
1973-07-22,1
1973-08-02,2
1973-08-04,1
1973-08-05,1
1973-08-06,1
1973-08-14,1
1973-08-15,1
1973-08-23,1
1973-08-24,3
1973-08-25,2
1973-08-28,1
1973-08-30,2
1973-09-02,1
1973-09-17,1
1973-09-22,1
1973-09-23,1
1973-09-27,1
1973-09-30,1
1973-10-03,1
1973-10-26,1
1973-10-27,2
1973-10-30,1
1973-11-02,2
1973-11-05,2
1973-11-08,1
1973-11-09,1
1973-11-11,2
1973-11-13,3
1973-11-20,1
1973-12-10,2
1973-12-14,1
1973-12-16,1
1973-12-19,1
1974-01-06,1
1974-01-07,3
1974-01-21,2
1974-02-03,1
1974-02-18,1
1974-02-22,1
1974-02-24,1
1974-03-01,1
1974-03-07,1
1974-03-11,1
1974-03-12,2
1974-03-24,1
1974-03-29,1
1974-04-11,1
1974-04-23,1
1974-04-24,1
1974-04-29,2
1974-05-04,1
1974-05-10,1
1974-05-17,1
1974-06-05,1
1974-06-17,1
1974-06-18,1
1974-08-02,1
1974-08-05,1
1974-08-18,1
1974-09-10,1
1974-10-04,2
1974-10-17,1
1974-10-19,1
1974-11-05,1
1974-11-13,1
1974-11-15,1
1974-11-17,2
1974-11-22,2
1974-11-27,2
1974-12-02,1
1974-12-10,1
1974-12-20,1
1974-12-24,1
1974-12-26,1
1974-12-31,1
1975-01-10,1
1975-01-11,3
1975-01-12,2
1975-01-14,1
1975-01-29,1
1975-02-26,1
1975-02-27,1
1975-03-03,1
1975-03-07,9
1975-03-08,1
1975-03-09,2
1975-03-26,1
1975-04-08,1
1975-04-11,1
1975-04-12,1
1975-04-24,1
1975-04-28,1
1975-05-03,1
1975-05-05,1
1975-05-09,2
1975-05-17,1
1975-06-02,1
1975-06-03,1
1975-06-06,1
1975-06-12,1
1975-06-13,1
1975-06-18,1
1975-06-20,2
1975-06-28,1
1975-07-12,1
1975-07-14,1
1975-07-18,2
1975-07-27,1
1975-07-29,1
1975-08-06,3
1975-08-08,1
1975-08-11,1
1975-08-22,1
1975-08-27,1
1975-09-01,2
1975-09-04,1
1975-09-05,1
1975-09-06,2
1975-09-12,1
1975-09-16,1
1975-09-17,1
1975-09-19,3
1975-09-20,2
1975-09-21,2
1975-09-22,2
1975-09-28,1
1975-10-03,5
1975-10-04,1
1975-10-06,2
1975-10-08,2
1975-10-09,1
1975-10-12,1
1975-10-20,1
1975-10-22,1
1975-11-01,1
1975-11-06,2
1975-11-13,1
1975-11-14,1
1975-11-15,4
1975-11-18,2
1975-11-19,1
1975-11-29,1
1975-11-30,1
1975-12-01,1
1975-12-16,1
1975-12-17,1
1975-12-19,2
1975-12-24,6
1975-12-25,1
1975-12-26,2
1975-12-27,1
1975-12-28,1
1975-12-30,1
1976-01-02,2
1976-01-07,2
1976-01-12,1
1976-01-13,1
1976-01-16,1
1976-01-27,1
1976-01-29,1
1976-01-31,1
1976-02-03,2
1976-02-07,1
1976-02-11,1
1976-02-14,1
1976-02-15,1
1976-02-20,1
1976-02-21,1
1976-02-24,1
1976-03-06,1
1976-03-07,2
1976-03-10,1
1976-03-16,1
1976-03-18,1
1976-03-19,1
1976-03-20,1
1976-03-22,1
1976-03-23,1
1976-03-25,1
1976-03-31,2
1976-04-02,1
1976-04-05,1
1976-04-08,10
1976-04-09,1
1976-04-12,2
1976-04-13,1
1976-04-14,2
1976-04-15,2
1976-04-16,2
1976-04-17,3
1976-04-18,1
1976-04-20,1
1976-04-21,5
1976-04-22,1
1976-04-23,3
1976-04-24,3
1976-04-26,1
1976-04-29,2
1976-05-01,1
1976-05-02,2
1976-05-07,1
1976-05-09,1
1976-05-17,5
1976-05-18,3
1976-05-19,3
1976-05-21,2
1976-05-23,1
1976-05-24,2
1976-05-28,1
1976-05-31,1
1976-06-01,1
1976-06-02,1
1976-06-04,1
1976-06-06,1
1976-06-10,1
1976-06-11,2
1976-06-13,1
1976-06-20,1
1976-06-22,1
1976-06-23,1
1976-06-27,1
1976-06-28,1
1976-07-08,1
1976-07-10,1
1976-07-17,1
1976-07-27,1
1976-08-04,1
1976-08-10,1
1976-08-18,1
1976-08-20,1
1976-08-21,1
1976-09-05,2
1976-09-06,1
1976-09-10,1
1976-09-14,1
1976-09-16,1
1976-09-17,1
1976-09-22,1
1976-09-26,2
1976-09-27,1
1976-10-11,1
1976-10-15,1
1976-10-16,1
1976-10-17,1
1976-10-18,2
1976-10-23,1
1976-10-24,1
1976-10-26,1
1976-11-03,1
1976-11-06,1
1976-11-07,2
1976-11-09,1
1976-11-13,2
1976-11-15,1
1976-11-24,8
1976-11-25,1
1976-11-26,3
1976-11-28,4
1976-11-30,1
1976-12-01,3
1976-12-03,2
1976-12-04,1
1976-12-05,1
1976-12-06,2
1976-12-09,1
1976-12-11,2
1976-12-12,1
1976-12-25,1
1976-12-28,1
1976-12-31,1
1977-01-01,1
1977-01-02,1
1977-01-04,1
1977-01-05,1
1977-01-07,1
1977-01-17,1
1977-01-18,1
1977-02-04,1
1977-02-12,1
1977-02-14,1
1977-02-18,1
1977-02-19,1
1977-02-23,1
1977-02-25,1
1977-03-14,1
1977-03-16,1
1977-03-20,1
1977-03-21,8
1977-03-22,13
1977-03-23,6
1977-03-24,5
1977-03-25,1
1977-03-26,3
1977-03-27,1
1977-03-28,3
1977-03-29,2
1977-03-30,1
1977-03-31,3
1977-04-01,4
1977-04-02,2
1977-04-06,1
1977-04-07,1
1977-04-08,1
1977-04-09,1
1977-04-10,1
1977-04-11,1
1977-04-12,1
1977-04-17,3
1977-04-20,1
1977-04-21,1
1977-04-24,1
1977-04-26,3
1977-04-30,3
1977-05-02,2
1977-05-03,1
1977-05-04,1
1977-05-08,1
1977-05-11,1
1977-05-19,3
1977-05-20,2
1977-05-24,2
1977-05-25,2
1977-05-26,4
1977-05-30,3
1977-06-02,1
1977-06-03,1
1977-06-05,10
1977-06-06,1
1977-06-08,1
1977-06-13,1
1977-06-15,1
1977-06-18,1
1977-06-24,1
1977-06-25,2
1977-06-26,2
1977-06-28,1
1977-07-03,1
1977-07-08,1
1977-07-13,1
1977-07-14,2
1977-07-26,1
1977-07-31,1
1977-08-06,1
1977-08-09,1
1977-08-12,1
1977-08-13,1
1977-08-16,1
1977-08-17,1
1977-08-28,1
1977-09-03,1
1977-09-12,1
1977-09-13,2
1977-09-15,2
1977-09-16,1
1977-09-17,1
1977-09-19,1
1977-09-26,1
1977-09-30,1
1977-10-19,1
1977-10-21,1
1977-10-26,1
1977-10-27,1
1977-11-03,1
1977-11-09,1
1977-11-10,2
1977-11-18,1
1977-11-21,1
1977-12-01,2
1977-12-02,1
1977-12-10,1
1977-12-11,2
1977-12-19,1
1977-12-21,1
1978-01-02,1
1978-01-05,1
1978-01-06,1
1978-01-07,1
1978-01-08,1
1978-01-10,1
1978-01-15,1
1978-01-17,2
1978-01-28,1
1978-02-06,2
1978-02-07,1
1978-02-10,1
1978-02-11,1
1978-02-13,1
1978-02-16,1
1978-02-22,1
1978-02-23,2
1978-02-26,1
1978-02-27,1
1978-02-28,1
1978-03-01,2
1978-03-02,1
1978-03-03,1
1978-03-16,2
1978-03-20,1
1978-03-23,1
1978-04-11,1
1978-04-12,1
1978-04-13,1
1978-04-19,1
1978-04-25,1
1978-04-30,1
1978-05-04,1
1978-05-06,1
1978-05-11,1
1978-05-17,1
1978-05-18,2
1978-05-20,1
1978-05-22,2
1978-05-23,1
1978-05-25,1
1978-05-26,3
1978-06-04,1
1978-06-05,1
1978-06-08,1
1978-06-09,1
1978-06-14,1
1978-06-18,1
1978-06-22,1
1978-06-23,1
1978-06-27,2
1978-06-28,1
1978-07-03,1
1978-07-08,1
1978-07-11,1
1978-07-21,1
1978-07-24,1
1978-07-28,4
1978-07-29,1
1978-07-31,1
1978-08-02,1
1978-08-09,1
1978-08-10,1
1978-08-13,1
1978-08-15,1
1978-08-22,1
1978-08-27,1
1978-08-28,1
1978-08-29,1
1978-08-31,1
1978-09-06,1
1978-09-09,1
1978-09-14,1
1978-09-16,5
1978-09-17,5
1978-09-18,3
1978-09-20,2
1978-09-22,1
1978-09-24,2
1978-09-25,2
1978-09-28,1
1978-10-03,1
1978-10-09,2
1978-10-12,3
1978-11-02,1
1978-11-04,2
1978-11-06,3
1978-11-07,1
1978-11-23,1
1978-11-25,1
1978-11-26,1
1978-11-30,1
1978-12-04,1
1978-12-06,2
1978-12-10,2
1978-12-14,2
1978-12-15,1
1978-12-26,1
